# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-03-13
#
# GRDC-No.:              6227510
# River:                 RIO JUCAR
# Station:               HUERTO MULET
# Country:               ES
# Latitude (DD):       39.18695
# Longitude (DD):      -0.41044
# Catchment area (km²):      21497.0
# Altitude (m ASL):        18.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Spain - Centro de Estudios Hidrográficos (CEDEX)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2017-09
# No. of years:          72
# Last update:           2020-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
1960-01-14;--:--;     66.260
1960-01-15;--:--;     64.400
1960-01-16;--:--;     61.300
1960-01-17;--:--;     58.900
1960-01-18;--:--;     58.300
1960-01-19;--:--;     58.900
1960-01-20;--:--;     63.780
1960-01-21;--:--;     67.500
1960-01-22;--:--;     68.100
1960-01-23;--:--;     66.880
1960-01-24;--:--;     72.940
1960-01-25;--:--;     61.300
1960-01-26;--:--;     68.100
1960-01-27;--:--;    102.600
1960-01-28;--:--;    172.220
1960-01-29;--:--;    205.000
1960-01-30;--:--;    151.300
1960-01-31;--:--;    128.300
1960-02-01;--:--;     83.540
1960-02-02;--:--;     96.300
1960-02-03;--:--;     84.820
1960-02-04;--:--;     84.820
1960-02-05;--:--;     85.460
1960-02-06;--:--;     87.440
1960-02-07;--:--;     84.820
1960-02-08;--:--;     71.130
1960-02-09;--:--;     70.520
1960-02-10;--:--;     72.340
1960-02-11;--:--;     71.730
1960-02-12;--:--;     70.520
1960-02-13;--:--;     69.310
1960-02-14;--:--;     70.520
1960-02-15;--:--;     71.130
1960-02-16;--:--;     97.000
1960-02-17;--:--;     90.120
1960-02-18;--:--;     92.800
1960-02-19;--:--;    128.300
1960-02-20;--:--;    131.260
1960-02-21;--:--;    126.880
1960-02-22;--:--;    125.460
1960-02-23;--:--;    135.700
1960-02-24;--:--;    134.220
1960-02-25;--:--;    129.780
1960-02-26;--:--;    106.800
1960-02-27;--:--;     94.200
1960-02-28;--:--;     88.780
1960-02-29;--:--;     73.550
1960-03-01;--:--;     71.130
1960-03-02;--:--;     79.730
1960-03-03;--:--;     73.550
1960-03-04;--:--;     64.400
1960-03-05;--:--;     61.300
1960-03-06;--:--;     57.100
1960-03-07;--:--;     58.300
1960-03-08;--:--;     57.700
1960-03-09;--:--;     65.640
1960-03-10;--:--;     76.620
1960-03-11;--:--;     76.010
1960-03-12;--:--;     76.010
1960-03-13;--:--;     72.940
1960-03-14;--:--;     57.700
1960-03-15;--:--;     78.470
1960-03-16;--:--;     97.000
1960-03-17;--:--;     90.120
1960-03-18;--:--;     88.780
1960-03-19;--:--;     78.470
1960-03-20;--:--;     51.100
1960-03-21;--:--;     54.100
1960-03-22;--:--;     87.440
1960-03-23;--:--;    102.600
1960-03-24;--:--;    106.800
1960-03-25;--:--;    101.200
1960-03-26;--:--;     99.800
1960-03-27;--:--;    101.900
1960-03-28;--:--;    108.240
1960-03-29;--:--;    114.720
1960-03-30;--:--;    110.400
1960-03-31;--:--;     89.450
1960-04-01;--:--;     83.540
1960-04-02;--:--;     79.730
1960-04-03;--:--;     63.780
1960-04-04;--:--;     59.500
1960-04-05;--:--;     54.100
1960-04-06;--:--;     61.300
1960-04-07;--:--;     55.300
1960-04-08;--:--;     42.820
1960-04-09;--:--;     41.350
1960-04-10;--:--;     37.520
1960-04-11;--:--;     33.420
1960-04-12;--:--;     29.900
1960-04-13;--:--;     29.510
1960-04-14;--:--;     39.880
1960-04-15;--:--;     31.220
1960-04-16;--:--;     28.730
1960-04-17;--:--;     28.340
1960-04-18;--:--;     28.340
1960-04-19;--:--;     28.340
1960-04-20;--:--;     28.340
1960-04-21;--:--;     28.340
1960-04-22;--:--;     28.340
1960-04-23;--:--;     28.340
1960-04-24;--:--;     27.950
1960-04-25;--:--;     27.950
1960-04-26;--:--;     27.950
1960-04-27;--:--;     27.950
1960-04-28;--:--;     27.950
1960-04-29;--:--;     27.950
1960-04-30;--:--;     26.390
1960-05-01;--:--;     26.390
1960-05-02;--:--;     26.390
1960-05-03;--:--;     27.950
1960-05-04;--:--;     27.950
1960-05-05;--:--;     27.950
1960-05-06;--:--;     27.560
1960-05-07;--:--;     27.560
1960-05-08;--:--;     26.780
1960-05-09;--:--;     26.780
1960-05-10;--:--;     26.780
1960-05-11;--:--;     26.780
1960-05-12;--:--;     26.780
1960-05-13;--:--;     25.640
1960-05-14;--:--;     25.640
1960-05-15;--:--;     25.640
1960-05-16;--:--;     26.000
1960-05-17;--:--;     26.000
1960-05-18;--:--;     26.000
1960-05-19;--:--;     25.640
1960-05-20;--:--;     25.640
1960-05-21;--:--;     25.640
1960-05-22;--:--;     25.640
1960-05-23;--:--;     26.000
1960-05-24;--:--;     26.780
1960-05-25;--:--;     32.540
1960-05-26;--:--;     23.840
1960-05-27;--:--;     23.480
1960-05-28;--:--;     23.120
1960-05-29;--:--;     23.120
1960-05-30;--:--;     23.480
1960-05-31;--:--;     22.760
1960-06-01;--:--;     24.920
1960-06-02;--:--;     24.560
1960-06-03;--:--;     24.200
1960-06-04;--:--;     23.840
1960-06-05;--:--;     26.780
1960-06-06;--:--;     27.950
1960-06-07;--:--;     50.500
1960-06-08;--:--;     83.540
1960-06-09;--:--;     84.820
1960-06-10;--:--;     64.400
1960-06-11;--:--;     53.500
1960-06-12;--:--;     50.500
1960-06-13;--:--;     66.260
1960-06-14;--:--;     58.900
1960-06-15;--:--;     58.300
1960-06-16;--:--;     52.900
1960-06-17;--:--;     47.650
1960-06-18;--:--;     39.880
1960-06-19;--:--;     29.900
1960-06-20;--:--;     26.390
1960-06-21;--:--;     23.840
1960-06-22;--:--;     22.400
1960-06-23;--:--;     21.800
1960-06-24;--:--;     22.400
1960-06-25;--:--;     26.000
1960-06-26;--:--;     25.280
1960-06-27;--:--;     24.560
1960-06-28;--:--;     22.760
1960-06-29;--:--;     23.840
1960-06-30;--:--;     26.780
1960-07-01;--:--;     26.390
1960-07-02;--:--;     26.000
1960-07-03;--:--;     27.170
1960-07-04;--:--;     27.170
1960-07-05;--:--;     23.840
1960-07-06;--:--;     21.800
1960-07-07;--:--;     21.200
1960-07-08;--:--;     20.900
1960-07-09;--:--;     20.600
1960-07-10;--:--;     21.500
1960-07-11;--:--;     21.200
1960-07-12;--:--;     20.900
1960-07-13;--:--;     22.400
1960-07-14;--:--;     22.100
1960-07-15;--:--;     21.800
1960-07-16;--:--;     28.340
1960-07-17;--:--;     28.340
1960-07-18;--:--;     27.170
1960-07-19;--:--;     25.280
1960-07-20;--:--;     22.760
1960-07-21;--:--;     23.120
1960-07-22;--:--;     23.480
1960-07-23;--:--;     23.840
1960-07-24;--:--;     24.200
1960-07-25;--:--;     23.480
1960-07-26;--:--;     24.920
1960-07-27;--:--;     29.510
1960-07-28;--:--;     28.730
1960-07-29;--:--;     28.730
1960-07-30;--:--;     29.120
1960-07-31;--:--;     26.000
1960-08-01;--:--;     22.400
1960-08-02;--:--;     22.400
1960-08-03;--:--;     23.480
1960-08-04;--:--;     23.840
1960-08-05;--:--;     24.920
1960-08-06;--:--;     25.640
1960-08-07;--:--;     27.560
1960-08-08;--:--;     26.000
1960-08-09;--:--;     23.480
1960-08-10;--:--;     23.840
1960-08-11;--:--;     24.200
1960-08-12;--:--;     23.120
1960-08-13;--:--;     23.120
1960-08-14;--:--;     23.840
1960-08-15;--:--;     25.640
1960-08-16;--:--;     25.640
1960-08-17;--:--;     24.920
1960-08-18;--:--;     24.560
1960-08-19;--:--;     24.920
1960-08-20;--:--;     25.280
1960-08-21;--:--;     27.170
1960-08-22;--:--;     27.170
1960-08-23;--:--;     26.780
1960-08-24;--:--;     26.390
1960-08-25;--:--;     26.000
1960-08-26;--:--;     27.560
1960-08-27;--:--;     26.780
1960-08-28;--:--;     29.120
1960-08-29;--:--;     29.120
1960-08-30;--:--;     27.950
1960-08-31;--:--;     29.120
1960-09-01;--:--;     29.510
1960-09-02;--:--;     35.220
1960-09-03;--:--;     36.140
1960-09-04;--:--;     36.600
1960-09-05;--:--;     34.300
1960-09-06;--:--;     32.100
1960-09-07;--:--;     32.540
1960-09-08;--:--;     31.660
1960-09-09;--:--;     29.510
1960-09-10;--:--;     29.510
1960-09-11;--:--;     30.780
1960-09-12;--:--;     29.900
1960-09-13;--:--;     28.340
1960-09-14;--:--;     29.120
1960-09-15;--:--;     29.900
1960-09-16;--:--;     30.340
1960-09-17;--:--;     30.340
1960-09-18;--:--;     29.900
1960-09-19;--:--;     29.120
1960-09-20;--:--;     27.950
1960-09-21;--:--;     28.730
1960-09-22;--:--;     31.660
1960-09-23;--:--;     36.600
1960-09-24;--:--;     36.140
1960-09-25;--:--;     36.600
1960-09-26;--:--;     36.140
1960-09-27;--:--;     30.780
1960-09-28;--:--;     29.120
1960-09-29;--:--;     29.900
1960-09-30;--:--;     30.780
1960-10-01;--:--;     29.500
1960-10-02;--:--;     31.200
1960-10-03;--:--;     33.400
1960-10-04;--:--;     37.900
1960-10-05;--:--;     37.500
1960-10-06;--:--;     37.000
1960-10-07;--:--;     36.600
1960-10-08;--:--;     35.200
1960-10-09;--:--;     32.900
1960-10-10;--:--;     32.500
1960-10-11;--:--;     31.200
1960-10-12;--:--;     30.700
1960-10-13;--:--;     30.700
1960-10-14;--:--;     37.000
1960-10-15;--:--;     37.500
1960-10-16;--:--;     37.900
1960-10-17;--:--;     35.200
1960-10-18;--:--;     33.800
1960-10-19;--:--;     35.600
1960-10-20;--:--;     36.100
1960-10-21;--:--;     36.100
1960-10-22;--:--;     37.500
1960-10-23;--:--;     39.800
1960-10-24;--:--;     38.400
1960-10-25;--:--;     38.900
1960-10-26;--:--;     43.800
1960-10-27;--:--;     72.300
1960-10-28;--:--;     65.000
1960-10-29;--:--;     56.500
1960-10-30;--:--;     73.500
1960-10-31;--:--;     87.400
1960-11-01;--:--;     61.900
1960-11-02;--:--;     55.900
1960-11-03;--:--;     63.100
1960-11-04;--:--;     60.100
1960-11-05;--:--;     52.300
1960-11-06;--:--;     48.700
1960-11-07;--:--;     48.700
1960-11-08;--:--;     47.600
1960-11-09;--:--;     47.100
1960-11-10;--:--;     43.800
1960-11-11;--:--;     44.900
1960-11-12;--:--;     44.900
1960-11-13;--:--;     43.800
1960-11-14;--:--;     42.300
1960-11-15;--:--;     42.800
1960-11-16;--:--;     43.800
1960-11-17;--:--;     42.800
1960-11-18;--:--;     41.800
1960-11-19;--:--;     41.300
1960-11-20;--:--;     40.800
1960-11-21;--:--;     41.300
1960-11-22;--:--;     40.300
1960-11-23;--:--;     40.300
1960-11-24;--:--;     39.300
1960-11-25;--:--;     40.300
1960-11-26;--:--;     49.300
1960-11-27;--:--;     41.800
1960-11-28;--:--;     38.900
1960-11-29;--:--;     39.300
1960-11-30;--:--;     37.900
1960-12-01;--:--;     37.900
1960-12-02;--:--;     38.400
1960-12-03;--:--;     39.300
1960-12-04;--:--;     40.300
1960-12-05;--:--;     38.900
1960-12-06;--:--;     40.800
1960-12-07;--:--;     41.800
1960-12-08;--:--;     47.100
1960-12-09;--:--;     43.800
1960-12-10;--:--;     40.800
1960-12-11;--:--;     49.300
1960-12-12;--:--;     63.700
1960-12-13;--:--;     69.300
1960-12-14;--:--;     69.900
1960-12-15;--:--;     71.100
1960-12-16;--:--;     72.900
1960-12-17;--:--;     73.500
1960-12-18;--:--;     71.100
1960-12-19;--:--;     58.300
1960-12-20;--:--;     55.900
1960-12-21;--:--;     65.600
1960-12-22;--:--;     67.500
1960-12-23;--:--;     69.900
1960-12-24;--:--;     65.000
1960-12-25;--:--;     62.500
1960-12-26;--:--;     58.900
1960-12-27;--:--;     61.300
1960-12-28;--:--;     61.900
1960-12-29;--:--;     61.300
1960-12-30;--:--;     61.300
1960-12-31;--:--;     72.300
1961-01-01;--:--;     65.600
1961-01-02;--:--;     70.500
1961-01-03;--:--;     79.700
1961-01-04;--:--;     78.400
1961-01-05;--:--;     76.600
1961-01-06;--:--;     99.800
1961-01-07;--:--;     93.500
1961-01-08;--:--;     95.600
1961-01-09;--:--;     89.400
1961-01-10;--:--;     87.400
1961-01-11;--:--;     83.500
1961-01-12;--:--;     81.600
1961-01-13;--:--;     81.600
1961-01-14;--:--;     80.900
1961-01-15;--:--;     79.700
1961-01-16;--:--;     83.500
1961-01-17;--:--;     83.500
1961-01-18;--:--;     80.300
1961-01-19;--:--;     78.400
1961-01-20;--:--;     69.900
1961-01-21;--:--;     55.300
1961-01-22;--:--;     47.100
1961-01-23;--:--;     44.300
1961-01-24;--:--;     44.300
1961-01-25;--:--;     43.800
1961-01-26;--:--;     42.800
1961-01-27;--:--;     42.800
1961-01-28;--:--;     43.300
1961-01-29;--:--;     49.300
1961-01-30;--:--;     41.800
1961-01-31;--:--;     41.800
1961-02-01;--:--;     42.300
1961-02-02;--:--;     42.800
1961-02-03;--:--;     76.000
1961-02-04;--:--;     51.100
1961-02-05;--:--;     49.300
1961-02-06;--:--;     42.800
1961-02-07;--:--;     39.800
1961-02-08;--:--;     40.300
1961-02-09;--:--;     39.800
1961-02-10;--:--;     41.300
1961-02-11;--:--;     39.300
1961-02-12;--:--;     40.800
1961-02-13;--:--;     40.300
1961-02-14;--:--;     38.900
1961-02-15;--:--;     38.900
1961-02-16;--:--;     37.900
1961-02-17;--:--;     37.000
1961-02-18;--:--;     37.500
1961-02-19;--:--;     38.900
1961-02-20;--:--;     38.900
1961-02-21;--:--;     40.800
1961-02-22;--:--;     39.800
1961-02-23;--:--;     38.900
1961-02-24;--:--;     36.600
1961-02-25;--:--;     37.000
1961-02-26;--:--;     37.000
1961-02-27;--:--;     37.000
1961-02-28;--:--;     35.600
1961-03-01;--:--;     34.300
1961-03-02;--:--;     33.400
1961-03-03;--:--;     31.600
1961-03-04;--:--;     32.100
1961-03-05;--:--;     34.700
1961-03-06;--:--;     32.900
1961-03-07;--:--;     32.900
1961-03-08;--:--;     33.400
1961-03-09;--:--;     34.700
1961-03-10;--:--;     33.400
1961-03-11;--:--;     33.400
1961-03-12;--:--;     34.700
1961-03-13;--:--;     33.400
1961-03-14;--:--;     31.600
1961-03-15;--:--;     30.700
1961-03-16;--:--;     32.100
1961-03-17;--:--;     32.100
1961-03-18;--:--;     31.600
1961-03-19;--:--;     29.500
1961-03-20;--:--;     30.300
1961-03-21;--:--;     32.500
1961-03-22;--:--;     32.500
1961-03-23;--:--;     32.500
1961-03-24;--:--;     35.200
1961-03-25;--:--;     35.200
1961-03-26;--:--;     36.600
1961-03-27;--:--;     32.500
1961-03-28;--:--;     32.100
1961-03-29;--:--;     31.200
1961-03-30;--:--;     29.900
1961-03-31;--:--;     29.900
1961-04-01;--:--;     26.300
1961-04-02;--:--;     26.300
1961-04-03;--:--;     26.300
1961-04-04;--:--;     26.000
1961-04-05;--:--;     26.000
1961-04-06;--:--;     25.600
1961-04-07;--:--;     26.000
1961-04-08;--:--;     26.300
1961-04-09;--:--;     26.000
1961-04-10;--:--;     26.300
1961-04-11;--:--;     26.300
1961-04-12;--:--;     26.000
1961-04-13;--:--;     26.000
1961-04-14;--:--;     25.600
1961-04-15;--:--;     22.400
1961-04-16;--:--;     22.400
1961-04-17;--:--;     22.400
1961-04-18;--:--;     22.400
1961-04-19;--:--;     22.100
1961-04-20;--:--;     22.100
1961-04-21;--:--;     22.100
1961-04-22;--:--;     22.100
1961-04-23;--:--;     21.800
1961-04-24;--:--;     21.800
1961-04-25;--:--;     21.800
1961-04-26;--:--;     21.800
1961-04-27;--:--;     21.800
1961-04-28;--:--;     21.800
1961-04-29;--:--;     21.500
1961-04-30;--:--;     20.300
1961-05-01;--:--;     20.000
1961-05-02;--:--;     20.000
1961-05-03;--:--;     20.300
1961-05-04;--:--;     20.000
1961-05-05;--:--;     20.000
1961-05-06;--:--;     20.000
1961-05-07;--:--;     20.000
1961-05-08;--:--;     20.300
1961-05-09;--:--;     20.600
1961-05-10;--:--;     20.600
1961-05-11;--:--;     20.600
1961-05-12;--:--;     20.600
1961-05-13;--:--;     20.600
1961-05-14;--:--;     20.300
1961-05-15;--:--;     20.000
1961-05-16;--:--;     20.300
1961-05-17;--:--;     20.600
1961-05-18;--:--;     20.300
1961-05-19;--:--;     20.300
1961-05-20;--:--;     20.300
1961-05-21;--:--;     20.600
1961-05-22;--:--;     23.800
1961-05-23;--:--;     23.100
1961-05-24;--:--;     22.100
1961-05-25;--:--;     22.400
1961-05-26;--:--;     21.800
1961-05-27;--:--;     27.900
1961-05-28;--:--;     31.600
1961-05-29;--:--;     57.700
1961-05-30;--:--;     39.800
1961-05-31;--:--;     32.900
1961-06-01;--:--;     30.300
1961-06-02;--:--;     30.700
1961-06-03;--:--;     32.100
1961-06-04;--:--;     30.700
1961-06-05;--:--;     29.900
1961-06-06;--:--;     27.100
1961-06-07;--:--;     30.300
1961-06-08;--:--;     25.600
1961-06-09;--:--;     23.800
1961-06-10;--:--;     22.700
1961-06-11;--:--;     22.400
1961-06-12;--:--;     21.500
1961-06-13;--:--;     20.000
1961-06-14;--:--;     19.400
1961-06-15;--:--;     20.000
1961-06-16;--:--;     19.400
1961-06-17;--:--;     19.100
1961-06-18;--:--;     20.300
1961-06-19;--:--;     19.700
1961-06-20;--:--;     18.900
1961-06-21;--:--;     18.200
1961-06-22;--:--;     18.200
1961-06-23;--:--;     17.900
1961-06-24;--:--;     18.400
1961-06-25;--:--;     20.900
1961-06-26;--:--;     20.600
1961-06-27;--:--;     25.200
1961-06-28;--:--;     25.200
1961-06-29;--:--;     23.800
1961-06-30;--:--;     22.700
1961-07-01;--:--;     20.900
1961-07-02;--:--;     20.300
1961-07-03;--:--;     20.600
1961-07-04;--:--;     19.400
1961-07-05;--:--;     17.400
1961-07-06;--:--;     17.000
1961-07-07;--:--;     16.800
1961-07-08;--:--;     16.800
1961-07-09;--:--;     17.000
1961-07-10;--:--;     17.900
1961-07-11;--:--;     17.200
1961-07-12;--:--;     16.800
1961-07-13;--:--;     16.200
1961-07-14;--:--;     16.200
1961-07-15;--:--;     16.400
1961-07-16;--:--;     17.000
1961-07-17;--:--;     20.000
1961-07-18;--:--;     19.100
1961-07-19;--:--;     20.000
1961-07-20;--:--;     18.900
1961-07-21;--:--;     18.600
1961-07-22;--:--;     18.600
1961-07-23;--:--;     19.700
1961-07-24;--:--;     18.600
1961-07-25;--:--;     19.100
1961-07-26;--:--;     19.100
1961-07-27;--:--;     18.600
1961-07-28;--:--;     18.200
1961-07-29;--:--;     18.200
1961-07-30;--:--;     19.400
1961-07-31;--:--;     19.400
1961-08-01;--:--;     18.600
1961-08-02;--:--;     18.400
1961-08-03;--:--;     18.900
1961-08-04;--:--;     19.400
1961-08-05;--:--;     18.600
1961-08-06;--:--;     18.200
1961-08-07;--:--;     18.200
1961-08-08;--:--;     17.200
1961-08-09;--:--;     16.800
1961-08-10;--:--;     17.200
1961-08-11;--:--;     17.900
1961-08-12;--:--;     39.300
1961-08-13;--:--;     38.900
1961-08-14;--:--;     27.900
1961-08-15;--:--;     19.100
1961-08-16;--:--;     18.400
1961-08-17;--:--;     18.600
1961-08-18;--:--;     17.900
1961-08-19;--:--;     17.900
1961-08-20;--:--;     21.200
1961-08-21;--:--;     21.200
1961-08-22;--:--;     21.500
1961-08-23;--:--;     20.600
1961-08-24;--:--;     20.900
1961-08-25;--:--;     21.500
1961-08-26;--:--;     22.400
1961-08-27;--:--;     23.400
1961-08-28;--:--;     23.400
1961-08-29;--:--;     22.400
1961-08-30;--:--;     22.400
1961-08-31;--:--;     23.400
1961-09-01;--:--;     23.800
1961-09-02;--:--;     24.200
1961-09-03;--:--;     27.500
1961-09-04;--:--;     35.200
1961-09-05;--:--;     35.600
1961-09-06;--:--;     36.600
1961-09-07;--:--;     37.500
1961-09-08;--:--;     36.100
1961-09-09;--:--;     34.700
1961-09-10;--:--;     34.300
1961-09-11;--:--;     34.700
1961-09-12;--:--;     91.400
1961-09-13;--:--;     74.100
1961-09-14;--:--;     32.100
1961-09-15;--:--;     30.700
1961-09-16;--:--;     29.100
1961-09-17;--:--;     27.500
1961-09-18;--:--;     25.600
1961-09-19;--:--;     25.600
1961-09-20;--:--;     27.900
1961-09-21;--:--;     27.100
1961-09-22;--:--;     25.600
1961-09-23;--:--;     24.900
1961-09-24;--:--;     25.600
1961-09-25;--:--;     25.200
1961-09-26;--:--;     24.500
1961-09-27;--:--;     24.500
1961-09-28;--:--;     24.500
1961-09-29;--:--;     27.500
1961-09-30;--:--;     29.100
1961-10-01;--:--;     27.600
1961-10-02;--:--;     26.800
1961-10-03;--:--;     24.600
1961-10-04;--:--;     24.600
1961-10-05;--:--;     25.300
1961-10-06;--:--;     29.900
1961-10-07;--:--;     25.600
1961-10-08;--:--;     23.500
1961-10-09;--:--;     22.800
1961-10-10;--:--;     21.500
1961-10-11;--:--;     21.200
1961-10-12;--:--;     21.200
1961-10-13;--:--;     21.200
1961-10-14;--:--;     20.900
1961-10-15;--:--;     22.100
1961-10-16;--:--;     23.500
1961-10-17;--:--;     25.600
1961-10-18;--:--;     26.400
1961-10-19;--:--;     20.900
1961-10-20;--:--;     19.200
1961-10-21;--:--;     18.900
1961-10-22;--:--;     18.700
1961-10-23;--:--;     18.700
1961-10-24;--:--;     18.900
1961-10-25;--:--;     17.900
1961-10-26;--:--;     17.900
1961-10-27;--:--;     17.900
1961-10-28;--:--;     17.900
1961-10-29;--:--;     18.700
1961-10-30;--:--;     18.900
1961-10-31;--:--;     28.300
1961-11-01;--:--;     48.200
1961-11-02;--:--;     86.100
1961-11-03;--:--;     88.800
1961-11-04;--:--;     78.500
1961-11-05;--:--;     66.900
1961-11-06;--:--;     36.600
1961-11-07;--:--;     36.600
1961-11-08;--:--;     33.400
1961-11-09;--:--;     31.700
1961-11-10;--:--;     32.100
1961-11-11;--:--;     32.100
1961-11-12;--:--;     32.100
1961-11-13;--:--;     31.200
1961-11-14;--:--;     28.300
1961-11-15;--:--;     24.600
1961-11-16;--:--;     23.100
1961-11-17;--:--;     22.100
1961-11-18;--:--;     23.100
1961-11-19;--:--;     23.800
1961-11-20;--:--;     23.100
1961-11-21;--:--;     22.800
1961-11-22;--:--;     23.800
1961-11-23;--:--;     24.600
1961-11-24;--:--;     28.300
1961-11-25;--:--;     29.900
1961-11-26;--:--;     30.300
1961-11-27;--:--;     30.300
1961-11-28;--:--;     33.900
1961-11-29;--:--;     18.200
1961-11-30;--:--;     71.100
1961-12-01;--:--;     65.000
1961-12-02;--:--;     59.500
1961-12-03;--:--;     40.900
1961-12-04;--:--;     33.900
1961-12-05;--:--;     32.900
1961-12-06;--:--;     32.500
1961-12-07;--:--;     31.200
1961-12-08;--:--;     30.800
1961-12-09;--:--;     29.900
1961-12-10;--:--;     29.900
1961-12-11;--:--;     37.900
1961-12-12;--:--;     39.900
1961-12-13;--:--;     29.100
1961-12-14;--:--;     28.300
1961-12-15;--:--;     30.300
1961-12-16;--:--;     27.200
1961-12-17;--:--;     27.200
1961-12-18;--:--;     27.600
1961-12-19;--:--;     31.200
1961-12-20;--:--;     34.800
1961-12-21;--:--;     34.800
1961-12-22;--:--;     35.700
1961-12-23;--:--;     37.500
1961-12-24;--:--;     38.400
1961-12-25;--:--;     41.400
1961-12-26;--:--;     38.900
1961-12-27;--:--;     32.900
1961-12-28;--:--;     36.100
1961-12-29;--:--;     36.600
1961-12-30;--:--;     37.100
1961-12-31;--:--;     37.100
1962-01-01;--:--;     37.100
1962-01-02;--:--;     39.900
1962-01-03;--:--;     71.700
1962-01-04;--:--;     83.500
1962-01-05;--:--;     74.200
1962-01-06;--:--;     63.200
1962-01-07;--:--;     71.700
1962-01-08;--:--;     60.700
1962-01-09;--:--;     47.100
1962-01-10;--:--;     36.600
1962-01-11;--:--;     37.900
1962-01-12;--:--;     41.800
1962-01-13;--:--;     49.300
1962-01-14;--:--;     47.700
1962-01-15;--:--;     46.000
1962-01-16;--:--;     32.900
1962-01-17;--:--;     37.100
1962-01-18;--:--;     52.300
1962-01-19;--:--;     61.300
1962-01-20;--:--;     59.500
1962-01-21;--:--;     53.500
1962-01-22;--:--;     50.500
1962-01-23;--:--;     32.100
1962-01-24;--:--;     29.500
1962-01-25;--:--;     30.300
1962-01-26;--:--;     29.900
1962-01-27;--:--;     28.700
1962-01-28;--:--;     27.200
1962-01-29;--:--;     26.000
1962-01-30;--:--;     24.600
1962-01-31;--:--;     24.600
1962-02-01;--:--;     24.600
1962-02-02;--:--;     24.600
1962-02-03;--:--;     24.900
1962-02-04;--:--;     26.800
1962-02-05;--:--;     24.900
1962-02-06;--:--;     24.600
1962-02-07;--:--;     24.600
1962-02-08;--:--;     24.600
1962-02-09;--:--;     24.600
1962-02-10;--:--;     24.600
1962-02-11;--:--;     25.300
1962-02-12;--:--;     24.600
1962-02-13;--:--;     24.600
1962-02-14;--:--;     24.600
1962-02-15;--:--;     23.800
1962-02-16;--:--;     23.800
1962-02-17;--:--;     23.800
1962-02-18;--:--;     23.800
1962-02-19;--:--;     23.800
1962-02-20;--:--;     23.800
1962-02-21;--:--;     23.800
1962-02-22;--:--;     23.800
1962-02-23;--:--;     23.800
1962-02-24;--:--;     23.800
1962-02-25;--:--;     23.800
1962-02-26;--:--;     23.800
1962-02-27;--:--;     23.800
1962-02-28;--:--;     23.800
1962-03-01;--:--;     25.600
1962-03-02;--:--;     25.600
1962-03-03;--:--;     26.400
1962-03-04;--:--;     27.200
1962-03-05;--:--;     61.300
1962-03-06;--:--;     76.600
1962-03-07;--:--;     72.900
1962-03-08;--:--;     63.200
1962-03-09;--:--;     61.300
1962-03-10;--:--;     47.100
1962-03-11;--:--;     75.400
1962-03-12;--:--;     73.600
1962-03-13;--:--;     55.300
1962-03-14;--:--;     58.300
1962-03-15;--:--;     58.300
1962-03-16;--:--;     59.500
1962-03-17;--:--;     57.700
1962-03-18;--:--;     39.900
1962-03-19;--:--;     38.400
1962-03-20;--:--;     35.200
1962-03-21;--:--;     40.400
1962-03-22;--:--;     52.900
1962-03-23;--:--;     53.500
1962-03-24;--:--;     57.100
1962-03-25;--:--;     63.800
1962-03-26;--:--;     51.100
1962-03-27;--:--;     51.100
1962-03-28;--:--;     76.600
1962-03-29;--:--;     74.800
1962-03-30;--:--;     71.100
1962-03-31;--:--;     43.800
1962-04-01;--:--;     38.000
1962-04-02;--:--;     30.800
1962-04-03;--:--;     28.300
1962-04-04;--:--;     27.200
1962-04-05;--:--;     27.600
1962-04-06;--:--;     26.800
1962-04-07;--:--;     26.800
1962-04-08;--:--;     26.800
1962-04-09;--:--;     26.400
1962-04-10;--:--;     26.400
1962-04-11;--:--;     26.400
1962-04-12;--:--;     26.000
1962-04-13;--:--;     26.000
1962-04-14;--:--;     26.000
1962-04-15;--:--;     25.600
1962-04-16;--:--;     26.800
1962-04-17;--:--;     28.700
1962-04-18;--:--;     31.200
1962-04-19;--:--;     33.000
1962-04-20;--:--;     35.200
1962-04-21;--:--;     35.700
1962-04-22;--:--;     40.900
1962-04-23;--:--;     41.400
1962-04-24;--:--;     41.400
1962-04-25;--:--;     33.900
1962-04-26;--:--;     33.000
1962-04-27;--:--;     32.100
1962-04-28;--:--;     29.900
1962-04-29;--:--;     33.000
1962-04-30;--:--;     51.100
1962-05-01;--:--;     48.800
1962-05-02;--:--;     46.600
1962-05-03;--:--;     35.700
1962-05-04;--:--;     27.600
1962-05-05;--:--;     26.000
1962-05-06;--:--;     28.300
1962-05-07;--:--;     55.300
1962-05-08;--:--;     52.300
1962-05-09;--:--;     46.000
