MOD16A2.A2022353.h17v05.006.2023006045547.PET_500m,MOD16A2,A2022353,Lat39.2242Lon-0.9033Samp17Line17,2023006045547,14.8,15.4,15.5,15.4,F,17.9,17.5,17.6,19.3,F,F,17.5,16.8,15.8,15.7,15.8,16.6,F,F,15.7,F,19.1,18.7,19.2,17.2,17.3,18.3,16.9,16.1,16.2,16.2,16.9,17.1,16.9,15.8,18.5,18.9,18.9,F,F,17.7,17.7,16.8,17.1,16.1,15.9,15.9,16.0,16.2,17.0,17.9,15.3,17.5,F,F,F,17.6,16.8,17.5,17.4,17.4,15.9,16.0,15.8,16.1,16.1,16.4,16.0,16.4,F,F,F,F,18.0,16.9,F,16.3,16.4,15.9,16.0,16.6,16.2,16.7,16.5,16.7,17.5,19.3,F,F,F,18.0,17.2,16.8,16.2,16.5,16.5,16.1,16.2,15.6,16.5,16.7,16.6,16.7,17.6,F,F,16.9,16.9,16.9,17.0,17.3,16.7,16.3,16.0,16.4,16.7,16.1,15.6,16.0,16.5,16.5,16.6,F,16.9,16.5,16.5,16.7,17.1,16.5,16.1,16.2,16.4,15.7,15.3,15.9,16.2,17.3,16.8,16.4,16.7,16.7,16.7,16.8,16.7,16.6,16.7,15.1,15.0,15.0,15.1,15.6,15.7,15.8,17.3,15.8,15.9,15.2,17.3,16.6,16.7,16.4,16.7,16.6,16.6,15.9,15.5,15.6,15.7,15.8,15.7,17.3,18.2,17.2,17.2,16.9,17.0,16.8,16.7,16.2,16.1,15.8,15.6,15.4,15.3,15.7,16.1,16.0,17.4,16.6,16.4,16.6,16.8,17.0,16.3,16.9,16.4,16.5,16.6,16.2,16.6,17.1,16.2,16.0,16.3,16.3,16.3,16.4,16.9,16.9,16.7,16.4,16.9,17.6,17.7,17.8,17.6,17.1,17.7,17.3,17.1,16.6,16.6,16.3,16.2,16.6,17.0,16.8,17.1,17.2,17.6,16.8,17.0,16.8,17.4,16.2,16.0,16.7,16.8,16.8,16.2,16.3,16.7,17.0,17.1,17.1,17.3,16.3,16.3,16.7,16.7,17.0,16.9,17.2,17.1,17.3,16.5,16.6,16.7,16.8,17.2,16.6,16.6,15.8,16.1,16.0,16.6,17.2,17.1,16.3,16.0,16.3,16.2,16.8,16.8,16.7,16.5,17.0,16.5,16.6,16.6,16.6,16.1,15.9,15.7,16.0,15.9,15.7,15.6,16.0
MOD16A2.A2022361.h17v05.006.2023014090944.PET_500m,MOD16A2,A2022361,Lat39.2242Lon-0.9033Samp17Line17,2023014090944,10.9,10.9,11.4,11.6,F,12.6,12.8,12.8,14.3,14.4,12.8,12.2,11.6,11.6,11.4,11.5,11.6,12.2,13.1,11.8,F,13.7,14.2,13.5,12.9,12.8,11.9,11.8,11.7,11.6,11.6,11.8,12.3,12.8,12.0,12.5,13.6,12.8,F,15.3,12.6,12.4,12.3,10.9,11.5,11.1,11.4,11.4,11.6,11.6,12.8,12.3,12.1,F,F,15.0,12.0,12.2,12.4,12.7,11.3,11.3,11.3,11.3,11.2,11.5,11.5,11.5,13.2,13.9,F,F,13.9,12.3,12.1,12.9,11.8,11.3,11.3,11.4,11.4,11.2,11.5,11.3,11.4,12.8,14.1,F,F,12.9,12.2,12.1,12.1,11.5,11.5,11.4,11.3,12.0,11.7,11.8,11.4,11.4,12.0,12.2,F,F,13.8,11.9,12.1,12.3,12.3,12.1,11.5,11.3,11.9,12.0,11.4,11.4,11.2,11.5,11.9,13.9,13.0,11.6,11.6,11.8,12.1,11.9,11.7,11.5,11.5,11.1,11.0,11.0,11.3,11.3,11.5,11.2,11.2,11.2,11.9,11.9,11.9,11.8,11.8,11.7,11.4,11.2,11.2,11.2,11.2,11.5,11.8,12.6,12.4,11.9,11.5,12.1,12.2,11.9,11.7,11.7,11.7,11.7,11.4,11.4,11.2,11.5,11.6,11.6,12.0,12.0,12.1,11.6,12.0,12.2,11.6,11.8,11.5,11.5,11.6,11.6,11.7,11.2,11.7,11.6,11.5,12.0,11.6,11.5,11.6,12.0,12.0,12.0,12.1,12.1,12.1,12.6,12.8,12.8,F,F,12.1,11.6,11.3,11.6,11.5,11.6,11.7,11.5,11.5,12.3,13.0,13.1,12.8,13.1,F,F,F,12.1,12.2,11.3,11.3,11.4,11.4,11.6,12.2,12.2,12.6,12.8,13.1,13.1,F,F,11.9,11.9,12.2,12.2,11.5,11.3,11.4,11.4,12.0,12.2,12.3,12.6,12.4,12.5,12.5,13.0,13.1,F,F,F,11.6,11.7,11.7,11.7,12.1,12.2,12.2,12.2,11.7,11.9,12.0,12.1,11.8,11.8,11.8,F,F,11.6,11.7,11.7,11.8,12.1,12.2,12.2,12.1,12.1,12.2,12.7,12.1,11.8,11.8,11.7,11.7,11.7,11.3
MOD16A2.A2023001.h17v05.006.2023026195523.PET_500m,MOD16A2,A2023001,Lat39.2242Lon-0.9033Samp17Line17,2023026195523,14.9,14.6,14.3,15.3,F,16.8,15.8,16.5,18.3,18.5,18.4,15.6,14.9,14.9,15.0,15.3,15.6,17.6,17.6,14.6,F,17.5,18.1,18.0,16.6,16.4,15.1,15.1,15.0,14.6,14.9,15.1,15.7,16.6,15.5,16.5,15.9,F,F,19.4,15.9,15.1,16.1,13.6,14.7,14.6,14.6,14.6,15.0,15.2,15.9,14.2,15.5,F,F,18.1,14.8,14.8,16.3,16.1,14.4,14.4,14.5,14.5,14.1,14.5,15.2,15.1,14.7,18.6,F,F,F,15.4,15.4,16.3,15.9,14.4,14.4,14.5,14.5,14.5,14.6,15.2,15.2,17.5,17.8,F,F,17.2,15.3,15.3,15.4,14.7,14.7,14.5,14.5,14.9,14.5,14.6,15.2,15.1,15.2,15.4,F,F,16.8,15.1,15.3,15.5,15.6,15.4,14.6,14.5,14.8,15.1,14.7,14.5,14.6,14.6,15.2,15.7,17.2,14.7,14.7,15.0,15.4,14.7,14.5,14.6,14.3,14.5,14.4,14.0,14.5,15.1,14.5,14.0,14.1,13.9,14.8,14.8,15.0,14.5,14.5,14.5,14.2,14.0,13.8,14.1,14.2,14.6,14.4,15.9,15.6,15.6,14.3,15.0,15.1,15.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.5,14.6,15.1,15.1,15.2,14.6,15.1,15.3,14.3,14.8,14.6,14.6,14.3,14.5,14.6,14.1,14.6,14.6,14.5,14.2,14.6,14.6,14.6,15.0,15.1,14.8,14.9,15.1,15.2,15.1,14.7,14.6,15.1,15.5,14.6,14.6,14.2,14.1,14.2,14.5,14.7,14.5,14.5,15.5,15.2,15.9,15.4,15.9,15.3,15.5,14.9,15.1,15.2,14.2,14.2,14.4,14.4,14.6,15.2,15.2,15.7,15.6,15.2,15.2,15.3,15.3,15.1,14.9,15.5,15.6,14.4,14.2,14.3,14.4,15.0,15.2,15.3,15.6,14.7,14.8,14.7,14.8,14.9,15.3,15.5,15.5,15.2,14.6,14.6,14.6,15.1,15.1,15.2,15.2,14.8,14.4,14.3,14.5,14.5,14.5,15.5,14.3,14.6,14.9,14.6,14.6,14.6,15.1,14.9,15.2,14.7,14.7,14.8,15.0,14.8,14.1,14.1,14.0,14.1,14.4,14.9
MOD16A2.A2023009.h17v05.006.2023026235041.PET_500m,MOD16A2,A2023009,Lat39.2242Lon-0.9033Samp17Line17,2023026235041,F,14.4,15.8,15.5,F,17.9,16.3,16.5,17.7,18.2,18.5,18.4,17.8,F,16.3,15.1,16.0,F,F,F,F,17.7,17.9,17.9,17.9,17.0,F,17.9,17.9,17.9,16.9,F,F,17.3,F,F,F,F,F,F,F,17.9,17.5,17.0,F,16.2,16.3,16.9,F,F,F,16.4,F,F,F,F,F,17.4,17.9,18.1,17.3,15.2,16.7,16.8,F,F,F,F,17.1,17.1,18.1,18.8,17.3,17.3,17.3,17.9,18.0,16.6,16.7,16.7,16.7,F,F,F,F,15.8,16.4,18.1,F,16.8,15.9,17.7,16.9,17.0,16.7,16.8,F,F,F,F,F,F,15.2,16.0,F,F,16.1,17.3,17.8,17.2,F,16.6,16.7,16.7,15.5,F,F,F,F,15.0,15.3,17.4,F,16.8,16.9,17.0,17.1,F,F,16.6,16.6,15.5,14.9,14.9,15.0,15.1,15.4,14.5,15.0,15.0,16.3,19.0,F,F,F,F,F,14.9,14.9,14.9,14.8,15.3,15.9,15.7,15.5,15.2,15.0,F,F,F,15.7,F,F,F,14.8,14.9,14.8,15.2,14.9,14.9,14.9,15.2,15.2,15.2,15.8,16.0,15.2,16.0,15.5,15.5,14.8,14.8,14.9,14.9,15.2,15.3,15.9,15.1,14.6,15.1,15.2,15.7,16.1,15.3,16.0,15.9,15.9,16.4,16.4,16.4,15.6,F,15.5,15.0,14.5,14.5,14.6,15.4,15.8,16.0,16.0,16.1,16.5,16.6,16.6,16.6,16.7,16.3,15.8,15.8,15.1,14.5,14.4,14.6,15.3,15.4,15.6,16.0,16.3,16.5,16.5,16.6,16.6,F,15.8,15.3,15.1,15.3,14.5,14.4,14.6,14.8,15.5,15.6,16.2,15.5,15.5,15.6,15.9,F,15.2,15.3,15.3,15.3,15.0,14.4,14.3,14.4,14.5,15.3,15.4,16.1,15.0,15.4,15.6,15.9,16.0,15.0,14.2,15.1,15.1,15.3,14.9,14.9,14.5,14.7,15.6,15.7,15.7,15.4,15.5,15.7,15.3,15.4,14.6,14.0,14.3,14.9,14.9
MOD16A2.A2023017.h17v05.006.2023032233650.PET_500m,MOD16A2,A2023017,Lat39.2242Lon-0.9033Samp17Line17,2023032233650,16.0,15.9,16.1,16.4,F,18.4,18.5,18.9,19.2,19.0,19.1,19.3,17.2,17.0,17.3,17.4,17.4,19.6,19.6,16.4,F,18.3,18.7,18.7,18.8,18.9,17.6,17.0,16.9,17.1,17.1,17.2,17.4,18.9,19.8,19.9,19.7,19.5,22.2,21.3,20.7,17.8,17.9,16.9,16.8,16.7,17.0,17.0,17.0,17.1,17.0,16.1,17.5,21.8,22.1,20.4,16.8,17.2,18.2,17.9,16.8,16.0,16.0,16.4,16.3,16.4,16.6,16.6,18.0,20.1,F,F,19.9,16.6,17.2,18.6,17.0,16.5,16.0,16.1,16.6,16.2,16.2,16.5,16.5,16.7,20.2,F,F,19.2,17.1,17.3,17.4,16.8,17.0,17.0,16.8,17.1,16.1,16.2,16.9,16.8,17.3,20.1,F,F,19.0,17.3,17.3,17.8,17.8,17.7,16.9,16.9,17.1,17.2,16.5,16.3,16.1,17.1,17.4,20.0,19.3,17.6,16.8,16.8,17.2,17.4,16.9,16.7,16.7,16.3,15.8,15.9,15.9,16.2,16.4,16.2,15.8,16.6,16.7,17.0,17.3,16.9,17.4,16.8,16.0,16.1,16.0,15.9,15.9,16.4,16.5,18.0,17.2,17.2,16.8,16.9,17.0,17.2,16.8,16.7,17.0,16.9,15.9,15.9,16.0,F,16.5,16.7,17.2,17.3,17.9,17.2,17.3,17.1,16.6,16.8,16.6,16.9,16.2,16.1,15.9,16.0,16.5,15.5,14.9,17.4,17.4,16.7,16.8,16.9,17.4,16.6,16.6,16.8,17.5,16.7,16.7,16.7,16.7,16.6,16.7,15.7,16.4,16.5,16.6,16.9,17.0,17.0,17.2,17.3,17.0,17.6,17.6,18.5,18.2,18.2,17.2,F,15.7,16.7,16.3,16.3,17.0,17.1,17.0,17.2,17.3,18.1,17.4,17.4,17.2,17.1,17.0,17.0,17.4,17.5,16.5,16.6,16.5,17.1,17.1,17.1,17.2,16.6,16.6,16.3,16.4,16.4,17.6,17.0,17.0,17.3,17.3,16.9,16.4,16.4,16.6,17.0,17.0,16.4,15.7,16.3,16.0,16.4,16.3,17.5,16.8,16.8,16.8,16.8,17.0,16.8,16.8,17.0,16.9,16.9,16.5,16.5,16.5,16.0,16.4,16.3,15.4,16.0,15.9,16.4,F
MOD16A2.A2023025.h17v05.006.2023040232721.PET_500m,MOD16A2,A2023025,Lat39.2242Lon-0.9033Samp17Line17,2023040232721,14.1,14.0,14.3,15.3,F,16.2,15.7,15.9,16.8,17.5,16.8,16.5,15.0,14.7,14.7,14.8,14.8,15.4,15.4,15.1,F,16.1,16.6,16.6,16.5,16.0,15.7,14.9,15.0,14.8,14.9,15.0,15.0,15.8,16.8,17.5,17.5,17.6,17.8,17.9,18.0,16.0,15.4,14.9,14.8,14.1,14.7,14.7,15.0,15.1,15.1,14.6,15.4,17.6,17.8,17.9,15.4,14.9,15.6,15.9,15.1,14.8,14.7,14.8,14.9,14.8,14.8,14.8,15.1,19.3,18.5,18.0,16.9,15.2,15.0,15.5,15.0,14.8,14.8,14.8,14.8,14.5,14.7,14.7,14.7,15.5,18.0,19.7,F,16.5,14.9,15.1,15.0,15.0,14.5,14.5,15.0,14.9,14.9,14.9,14.9,14.6,15.4,16.4,F,F,16.1,15.0,14.9,15.3,15.0,15.0,14.9,14.9,14.4,14.6,14.0,14.0,14.6,14.9,15.6,15.9,16.8,15.5,15.3,14.9,15.2,15.0,15.0,14.5,14.5,14.3,14.2,13.9,14.0,14.0,15.4,14.4,14.5,13.8,14.8,14.8,15.3,14.8,15.0,14.4,14.4,14.2,14.1,14.2,13.5,14.3,14.6,15.0,15.8,14.6,13.7,14.7,14.9,15.2,14.6,14.5,14.4,14.4,14.2,14.1,14.1,14.3,14.4,14.5,14.9,15.3,15.3,15.2,15.2,15.2,14.7,15.1,14.9,14.6,14.4,13.7,13.6,14.3,14.3,14.1,14.1,15.2,15.0,14.9,15.0,15.0,15.3,14.5,14.7,15.0,14.7,14.6,14.5,14.4,14.4,14.3,14.5,14.4,14.7,14.7,15.0,15.0,15.0,15.2,14.7,14.8,15.4,15.7,15.5,15.6,15.4,15.0,15.0,14.6,14.4,14.9,14.8,14.7,15.0,15.0,15.2,15.4,15.4,15.9,15.4,14.9,14.8,14.9,14.7,14.5,14.6,14.9,14.8,14.7,14.7,15.0,15.1,15.2,15.5,14.9,14.9,14.6,14.6,14.7,14.8,14.7,14.9,14.9,14.8,15.0,15.1,15.1,15.2,15.2,14.8,14.8,14.3,14.5,14.3,14.4,14.6,14.7,14.8,14.4,14.3,14.4,15.4,15.2,15.2,15.2,15.2,15.2,14.8,14.7,14.4,14.4,14.4,14.3,14.3,14.0,14.2,14.2,14.3
MOD16A2.A2023033.h17v05.006.2023056105516.PET_500m,MOD16A2,A2023033,Lat39.2242Lon-0.9033Samp17Line17,2023056105516,14.8,14.7,15.1,15.2,F,16.3,16.1,16.5,16.7,16.9,16.6,16.6,15.9,15.0,15.0,15.0,15.0,15.9,15.9,15.8,F,16.0,16.5,16.7,16.3,16.3,15.8,15.2,15.0,15.1,15.1,15.1,15.2,15.6,17.1,17.0,F,F,F,16.8,17.0,15.9,15.3,15.2,15.4,15.0,15.0,15.0,15.1,15.2,15.6,15.6,15.9,18.3,F,F,16.6,16.1,15.8,15.7,15.6,15.4,15.3,15.4,14.9,14.9,14.9,14.9,16.3,16.6,18.5,18.7,18.3,15.3,15.4,15.6,15.6,15.5,15.4,15.3,15.6,14.9,14.9,14.8,14.8,16.5,16.8,18.4,F,18.1,15.2,16.0,15.6,15.6,15.5,15.4,15.3,14.8,14.9,14.9,14.8,14.7,15.8,16.1,F,F,16.4,16.1,16.0,15.6,15.6,15.6,15.5,15.4,14.8,14.9,14.9,14.6,14.6,15.6,15.8,16.3,16.3,16.2,15.6,15.6,15.7,15.2,15.2,15.3,15.3,14.6,14.7,14.7,14.6,14.6,15.6,15.0,15.4,14.9,14.9,15.2,15.7,15.2,15.2,15.1,14.7,14.6,14.5,14.5,14.7,15.0,15.0,15.7,15.6,15.5,14.8,14.9,15.1,15.7,15.1,14.9,14.9,14.8,14.8,14.7,14.6,15.0,14.9,14.9,15.6,15.7,15.6,15.5,15.4,15.5,14.9,15.5,15.4,15.3,14.8,14.6,14.5,14.6,15.0,15.0,15.0,15.4,15.4,15.4,15.4,15.4,15.6,15.1,15.5,15.4,15.6,15.4,15.3,15.2,15.2,15.1,15.2,15.1,15.4,15.3,15.3,15.3,15.4,15.5,15.5,15.7,15.7,15.8,16.0,15.7,15.7,15.4,15.3,15.2,15.1,15.3,15.3,15.4,15.4,15.4,15.6,15.7,15.7,15.7,15.8,15.9,15.5,15.6,15.5,15.3,15.2,15.3,15.4,15.3,15.3,15.4,15.4,15.6,15.5,15.4,15.4,15.3,15.3,15.4,15.5,15.3,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.4,15.3,14.7,15.1,15.0,15.1,15.1,15.1,15.2,15.1,15.0,15.0,15.6,15.5,15.5,15.3,15.3,15.5,15.3,15.3,15.2,15.1,15.0,15.1,15.0,14.9,14.8,14.8,14.8
MOD16A2.A2023041.h17v05.006.2023057154327.PET_500m,MOD16A2,A2023041,Lat39.2242Lon-0.9033Samp17Line17,2023057154327,15.5,15.5,16.4,16.4,F,16.8,16.8,17.0,17.2,17.1,17.1,16.9,16.3,16.1,16.1,16.0,16.1,16.6,16.7,16.7,F,17.0,17.0,16.9,16.9,17.0,16.4,16.3,16.1,16.1,16.1,16.1,16.1,16.8,17.0,17.0,17.5,17.5,17.4,17.6,17.5,17.0,16.1,15.9,16.7,15.8,16.0,15.9,16.0,16.1,16.8,16.5,16.6,17.7,17.9,17.8,17.4,16.8,16.8,16.8,16.6,16.6,16.5,16.5,15.8,15.8,16.0,16.0,16.8,16.9,17.6,18.1,17.5,16.7,16.5,16.6,16.6,16.5,16.5,16.4,16.4,15.9,15.8,16.0,16.0,16.9,17.1,17.6,F,17.3,16.5,16.7,16.6,16.6,16.6,16.5,16.4,15.9,15.9,15.9,15.9,15.7,16.6,17.1,F,F,17.3,17.0,16.8,16.7,16.7,16.6,16.6,16.4,15.6,15.7,15.7,15.8,15.8,16.7,16.8,17.2,17.4,17.2,16.7,16.9,16.7,16.1,15.9,16.5,16.3,15.6,15.6,15.7,15.6,15.6,F,15.8,16.3,16.1,16.1,16.1,16.6,16.0,16.0,16.0,15.7,15.7,15.7,15.5,15.6,16.2,16.3,16.5,16.4,16.3,15.8,16.0,16.0,16.6,16.0,16.0,16.0,15.8,15.7,15.7,15.6,16.2,16.1,16.2,16.6,16.7,16.5,16.5,16.7,16.6,16.0,16.7,16.6,16.6,15.7,15.6,15.6,15.6,16.2,16.3,16.2,16.5,16.4,16.4,16.4,16.6,16.6,16.0,16.7,16.6,16.6,16.4,16.4,16.3,16.4,16.3,16.3,16.4,16.5,16.5,16.4,16.4,16.6,16.7,16.8,16.8,16.9,16.9,17.0,16.9,16.9,16.6,16.5,16.4,16.4,16.4,16.3,16.6,16.6,16.5,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.8,16.5,16.4,16.5,16.6,16.4,16.6,16.5,16.5,16.6,16.7,16.8,16.7,16.6,16.7,16.6,16.5,16.6,16.6,16.6,16.4,16.5,16.4,16.6,16.5,16.5,16.5,16.7,16.5,15.8,16.5,16.3,16.4,16.4,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.5,16.6,16.7,16.6,16.4,16.5,16.3,16.3,16.3,16.3,16.3,16.2,16.2,16.2
MOD16A2.A2023049.h17v05.006.2023070090414.PET_500m,MOD16A2,A2023049,Lat39.2242Lon-0.9033Samp17Line17,2023070090414,20.5,21.4,20.7,21.5,F,22.5,21.5,22.4,22.9,23.0,22.9,22.8,22.0,22.1,22.1,22.0,21.9,22.4,22.5,21.5,F,22.5,22.7,21.7,22.4,22.8,22.3,22.3,21.9,21.9,22.0,22.0,21.9,22.2,22.7,22.5,23.6,22.8,23.1,23.4,22.8,21.8,22.0,21.8,21.5,F,F,22.0,21.9,21.9,21.7,21.2,21.9,23.5,23.9,23.0,22.2,22.0,22.3,22.2,21.4,21.5,21.4,F,21.8,21.8,21.8,21.9,21.7,22.8,24.0,24.2,23.4,23.1,21.6,21.6,22.3,21.3,21.4,21.0,21.1,21.5,21.8,21.7,21.7,22.8,23.0,24.1,F,23.3,21.8,22.1,21.5,21.5,21.2,21.4,21.2,21.9,22.0,21.6,21.7,21.6,22.3,23.0,F,F,22.7,22.3,22.2,22.2,20.9,21.7,21.1,21.1,21.5,21.7,21.6,21.7,21.6,22.0,22.0,23.8,22.8,22.6,21.4,21.3,21.8,21.6,21.4,21.7,20.9,21.5,21.7,21.5,21.6,21.5,21.6,21.1,21.1,20.5,21.8,21.6,22.2,21.6,21.6,21.5,21.1,21.3,21.3,21.5,21.5,20.9,20.1,22.3,22.1,21.9,21.3,21.5,21.5,22.0,21.2,21.2,21.4,21.2,21.4,21.5,21.3,21.1,19.7,19.7,22.1,21.6,21.2,21.3,21.3,21.5,21.4,F,21.3,21.3,21.1,21.5,21.4,21.4,21.4,21.0,20.1,21.6,21.6,21.1,21.2,21.7,21.9,21.4,F,F,21.3,21.3,21.3,21.4,21.3,21.4,21.1,20.2,21.4,21.4,21.1,21.5,21.6,22.0,21.9,F,21.4,21.4,21.9,21.8,21.5,21.7,21.7,21.6,21.4,20.9,21.2,21.3,21.3,21.3,21.7,22.0,21.2,21.4,21.5,21.3,21.8,21.4,21.2,21.2,21.4,21.5,20.7,21.0,21.2,21.6,21.4,21.2,21.3,20.8,20.8,21.3,21.1,21.0,21.1,21.5,21.4,21.3,21.3,21.4,21.4,21.5,21.5,21.5,21.1,20.8,21.2,20.7,20.7,20.8,21.0,20.9,20.9,20.2,20.2,21.1,21.1,21.5,21.3,21.3,21.5,21.2,21.2,21.3,20.9,21.0,20.8,20.7,20.7,20.6,19.8,19.7,19.9
MOD16A2.A2023057.h17v05.006.2023073004140.PET_500m,MOD16A2,A2023057,Lat39.2242Lon-0.9033Samp17Line17,2023073004140,24.7,24.7,F,25.7,F,F,25.7,26.0,26.4,26.5,26.5,26.4,25.8,F,25.6,F,F,26.2,27.0,26.1,F,28.0,27.2,26.2,25.8,26.2,26.1,26.0,25.6,25.6,25.6,25.8,25.8,26.0,26.6,26.6,28.1,27.8,28.2,27.8,26.8,26.1,25.7,F,F,F,25.6,25.8,25.8,25.8,25.6,26.2,26.2,27.6,28.1,28.3,26.5,26.0,25.9,25.8,F,F,F,F,25.8,25.7,25.8,26.0,26.6,27.3,28.9,28.5,28.6,26.2,26.0,25.8,25.6,F,F,F,F,25.7,26.0,26.0,25.8,27.4,27.7,29.4,F,28.6,26.1,26.3,26.5,25.6,25.7,25.6,26.0,25.9,25.9,26.0,25.9,F,26.2,26.7,F,F,27.5,25.7,26.4,26.7,26.7,25.9,25.7,26.0,25.9,25.8,25.8,25.6,F,F,25.8,27.2,26.6,27.3,26.0,26.0,26.1,26.7,26.1,25.6,F,F,25.6,25.7,25.6,F,26.1,25.7,26.3,26.3,26.4,26.4,26.3,F,26.1,25.9,F,F,25.6,F,F,F,F,26.3,26.0,25.9,26.0,26.2,26.3,26.1,26.1,26.0,25.8,25.6,25.7,25.6,F,25.6,25.6,25.7,26.0,26.2,25.7,25.9,25.8,26.2,26.0,26.0,26.1,F,25.6,25.7,F,F,25.7,F,F,25.7,25.6,25.8,25.7,25.8,26.4,26.1,26.3,26.5,25.8,25.8,25.8,25.9,F,25.9,F,F,F,25.7,25.8,25.7,25.8,26.2,26.3,26.4,26.6,26.7,26.8,26.3,26.5,26.7,26.1,25.6,26.1,25.6,F,25.7,26.0,26.1,26.3,26.6,26.7,26.7,27.0,26.4,26.6,26.2,25.7,F,25.6,25.9,25.7,25.8,25.8,26.2,26.0,26.0,26.4,26.4,26.4,25.9,25.9,26.0,26.5,26.1,26.0,25.7,25.9,25.7,25.8,25.8,26.1,26.2,25.9,26.1,25.8,25.9,25.7,25.8,25.6,25.7,F,F,25.6,25.6,26.1,26.4,26.1,26.0,26.2,26.0,25.9,26.2,26.3,25.8,F,25.6,25.6,F,F,F,F
MOD16A2.A2023065.h17v05.006.2023081000346.PET_500m,MOD16A2,A2023065,Lat39.2242Lon-0.9033Samp17Line17,2023081000346,F,F,F,33.5,F,F,34.7,34.9,F,F,34.9,F,F,F,33.7,34.1,34.1,F,F,F,F,F,F,F,35.0,35.1,F,F,34.5,F,F,34.1,34.6,34.5,F,F,F,F,F,F,F,34.6,F,F,34.3,F,33.5,33.8,34.0,34.5,34.1,F,F,F,F,F,F,F,F,F,34.2,34.2,34.2,34.3,34.8,33.7,34.1,34.3,F,F,F,F,F,F,F,F,34.5,34.2,34.2,34.0,34.3,34.3,34.3,F,F,F,F,F,F,F,F,34.3,34.3,34.3,34.5,34.3,34.0,F,34.7,F,F,F,F,F,F,F,F,34.5,34.4,34.7,34.8,34.7,34.4,34.5,F,34.8,33.5,33.6,F,32.8,F,F,F,F,35.1,34.5,34.5,F,34.7,34.4,33.0,F,F,33.4,33.4,F,33.0,F,33.0,F,F,F,34.4,F,F,F,34.4,F,33.1,34.3,33.2,33.3,33.6,F,F,F,F,F,F,33.4,F,34.5,34.4,F,F,33.3,34.3,33.0,F,F,F,34.2,34.3,34.3,F,33.6,F,34.3,34.1,33.2,F,F,32.8,F,33.2,F,F,34.5,34.4,34.4,34.3,34.5,34.5,34.6,34.4,34.5,33.5,33.4,33.4,33.1,33.4,F,F,F,33.2,34.3,34.4,34.5,34.8,34.5,34.5,34.5,34.9,35.5,35.5,35.6,34.1,33.9,34.1,33.3,F,33.3,34.3,34.3,34.8,34.8,34.7,34.6,35.1,35.1,35.4,34.7,34.0,33.9,33.4,34.7,35.1,35.1,34.1,34.2,34.4,34.7,34.9,34.8,35.0,34.5,34.2,34.4,34.6,33.7,33.8,33.5,34.7,35.1,35.1,33.5,33.6,33.7,34.4,34.8,34.4,34.3,34.3,34.0,33.9,34.2,34.3,34.4,34.5,34.3,34.8,34.7,34.8,33.7,F,34.6,34.9,34.4,34.4,34.7,34.5,34.1,34.1,34.1,33.9,34.1,34.1,34.3,34.1
